"","year","week","key","value"
"290",2020,29,"Salmonella",69
"291",2020,30,"Salmonella",61
"292",2020,31,"Salmonella",68
"293",2020,32,"Salmonella",72
"294",2020,33,"Salmonella",90
"295",2020,34,"Salmonella",86
"296",2020,35,"Salmonella",92
"297",2020,36,"Salmonella",80
"298",2020,37,"Salmonella",72
"299",2020,38,"Salmonella",67
"300",2020,39,"Salmonella",58
"301",2020,40,"Salmonella",39
"302",2020,41,"Salmonella",91
"303",2020,42,"Salmonella",66
"304",2020,43,"Salmonella",30
"305",2020,44,"Salmonella",28
"306",2020,45,"Salmonella",31
"307",2020,46,"Salmonella",22
"308",2020,47,"Salmonella",27
"309",2020,48,"Salmonella",25
"310",2020,49,"Salmonella",23
"311",2020,50,"Salmonella",18
"312",2020,51,"Salmonella",9
"313",2020,52,"Salmonella",7
"314",2021,1,"Salmonella",12
"315",2021,2,"Salmonella",16
"316",2021,3,"Salmonella",7
"317",2021,4,"Salmonella",10
"318",2021,5,"Salmonella",11
"319",2021,6,"Salmonella",6
"320",2021,7,"Salmonella",9
"321",2021,8,"Salmonella",19
"322",2021,9,"Salmonella",16
"323",2021,10,"Salmonella",11
"324",2021,11,"Salmonella",11
"325",2021,12,"Salmonella",12
"326",2021,13,"Salmonella",12
"327",2021,14,"Salmonella",23
"328",2021,15,"Salmonella",20
"329",2021,16,"Salmonella",24
"330",2021,17,"Salmonella",26
"331",2021,18,"Salmonella",25
"332",2021,19,"Salmonella",25
"333",2021,20,"Salmonella",35
"334",2021,21,"Salmonella",44
"335",2021,22,"Salmonella",43
"336",2021,23,"Salmonella",51
"337",2021,24,"Salmonella",52
"338",2021,25,"Salmonella",60
"339",2021,26,"Salmonella",84
"340",2021,27,"Salmonella",92
"341",2021,28,"Salmonella",63
"342",2021,29,"Salmonella",68
"343",2021,30,"Salmonella",100
"344",2021,31,"Salmonella",110
"345",2021,32,"Salmonella",252
"346",2021,33,"Salmonella",159
"347",2021,34,"Salmonella",140
"348",2021,35,"Salmonella",145
"349",2021,36,"Salmonella",118
"350",2021,37,"Salmonella",111
"351",2021,38,"Salmonella",77
"352",2021,39,"Salmonella",132
"353",2021,40,"Salmonella",182
"354",2021,41,"Salmonella",84
"355",2021,42,"Salmonella",87
"356",2021,43,"Salmonella",96
"357",2021,44,"Salmonella",66
"358",2021,45,"Salmonella",48
"359",2021,46,"Salmonella",42
"360",2021,47,"Salmonella",34
"361",2021,48,"Salmonella",33
"362",2021,49,"Salmonella",36
"363",2021,50,"Salmonella",29
"364",2021,51,"Salmonella",17
"365",2021,52,"Salmonella",14
"366",2022,1,"Salmonella",18
"367",2022,2,"Salmonella",17
"368",2022,3,"Salmonella",16
"369",2022,4,"Salmonella",18
"370",2022,5,"Salmonella",13
"371",2022,6,"Salmonella",12
"372",2022,7,"Salmonella",18
"373",2022,8,"Salmonella",15
"374",2022,9,"Salmonella",12
"375",2022,10,"Salmonella",14
"376",2022,11,"Salmonella",5
"377",2022,12,"Salmonella",17
"378",2022,13,"Salmonella",21
"379",2022,14,"Salmonella",19
"380",2022,15,"Salmonella",19
"381",2022,16,"Salmonella",24
"382",2022,17,"Salmonella",41
"383",2022,18,"Salmonella",25
"384",2022,19,"Salmonella",28
"385",2022,20,"Salmonella",38
"386",2022,21,"Salmonella",55
"387",2022,22,"Salmonella",48
"388",2022,23,"Salmonella",59
"389",2022,24,"Salmonella",69
"390",2022,25,"Salmonella",70
"391",2022,26,"Salmonella",78
"392",2022,27,"Salmonella",95
"393",2022,28,"Salmonella",110
"394",2022,29,"Salmonella",110
"395",2022,30,"Salmonella",113
"396",2022,31,"Salmonella",131
"397",2022,32,"Salmonella",95
"398",2022,33,"Salmonella",116
"399",2022,34,"Salmonella",112
"400",2022,35,"Salmonella",151
"401",2022,36,"Salmonella",131
"402",2022,37,"Salmonella",104
"403",2022,38,"Salmonella",173
"404",2022,39,"Salmonella",143
"405",2022,40,"Salmonella",107
"406",2022,41,"Salmonella",70
"407",2022,42,"Salmonella",71
"408",2022,43,"Salmonella",76
"409",2022,44,"Salmonella",78
"410",2022,45,"Salmonella",59
"411",2022,46,"Salmonella",39
"412",2022,47,"Salmonella",39
"413",2022,48,"Salmonella",44
"414",2022,49,"Salmonella",23
"415",2022,50,"Salmonella",32
"416",2022,51,"Salmonella",33
"417",2022,52,"Salmonella",26
"418",2022,53,"Salmonella",32
"419",2023,1,"Salmonella",30
"420",2023,2,"Salmonella",20
"421",2023,3,"Salmonella",25
"422",2023,4,"Salmonella",20
"423",2023,5,"Salmonella",22
"424",2023,6,"Salmonella",24
"425",2023,7,"Salmonella",25
"426",2023,8,"Salmonella",18
"427",2023,9,"Salmonella",30
"428",2023,10,"Salmonella",31
"429",2023,11,"Salmonella",36
"430",2023,12,"Salmonella",39
"431",2023,13,"Salmonella",32
"432",2023,14,"Salmonella",24
"433",2023,15,"Salmonella",37
"434",2023,16,"Salmonella",28
"435",2023,17,"Salmonella",38
"436",2023,18,"Salmonella",24
"437",2023,19,"Salmonella",50
"438",2023,20,"Salmonella",45
"439",2023,21,"Salmonella",60
"440",2023,22,"Salmonella",72
"441",2023,23,"Salmonella",76
"442",2023,24,"Salmonella",89
"443",2023,25,"Salmonella",79
"444",2023,26,"Salmonella",65
"445",2023,27,"Salmonella",107
"446",2023,28,"Salmonella",96
"447",2023,29,"Salmonella",105
"448",2023,30,"Salmonella",138
"449",2023,31,"Salmonella",146
"450",2023,32,"Salmonella",115
"451",2023,33,"Salmonella",139
"452",2023,34,"Salmonella",148
"453",2023,35,"Salmonella",134
"454",2023,36,"Salmonella",135
"455",2023,37,"Salmonella",126
"456",2023,38,"Salmonella",115
"457",2023,39,"Salmonella",81
"458",2023,40,"Salmonella",199
"459",2023,41,"Salmonella",113
"460",2023,42,"Salmonella",72
"461",2023,43,"Salmonella",69
"462",2023,44,"Salmonella",69
"463",2023,45,"Salmonella",66
"464",2023,46,"Salmonella",85
"465",2023,47,"Salmonella",53
"466",2023,48,"Salmonella",54
"467",2023,49,"Salmonella",42
"468",2023,50,"Salmonella",30
"469",2023,51,"Salmonella",34
"470",2023,52,"Salmonella",30
"471",2024,1,"Salmonella",32
"472",2024,2,"Salmonella",33
"473",2024,3,"Salmonella",26
"474",2024,4,"Salmonella",34
"475",2024,5,"Salmonella",27
"476",2024,6,"Salmonella",32
"477",2024,7,"Salmonella",28
"478",2024,8,"Salmonella",21
"479",2024,9,"Salmonella",17
"480",2024,10,"Salmonella",26
"481",2024,11,"Salmonella",39
"482",2024,12,"Salmonella",23
"483",2024,13,"Salmonella",23
"484",2024,14,"Salmonella",28
"485",2024,15,"Salmonella",42
"486",2024,16,"Salmonella",46
"487",2024,17,"Salmonella",57
"488",2024,18,"Salmonella",49
"489",2024,19,"Salmonella",56
"490",2024,20,"Salmonella",45
"491",2024,21,"Salmonella",66
"492",2024,22,"Salmonella",63
"493",2024,23,"Salmonella",70
"494",2024,24,"Salmonella",81
"495",2024,25,"Salmonella",72
"496",2024,26,"Salmonella",101
"497",2024,27,"Salmonella",98
"498",2024,28,"Salmonella",95
"499",2024,29,"Salmonella",134
"500",2024,30,"Salmonella",146
"501",2024,31,"Salmonella",124
"502",2024,32,"Salmonella",148
"503",2024,33,"Salmonella",123
"504",2024,34,"Salmonella",163
"505",2024,35,"Salmonella",151
"506",2024,36,"Salmonella",168
"507",2024,37,"Salmonella",152
"508",2024,38,"Salmonella",138
"509",2024,39,"Salmonella",186
"510",2024,40,"Salmonella",97
"511",2024,41,"Salmonella",96
"512",2024,42,"Salmonella",93
"513",2024,43,"Salmonella",103
"514",2024,44,"Salmonella",90
"515",2024,45,"Salmonella",70
"516",2015,1,"Vibrio",0
"517",2015,2,"Vibrio",0
"518",2015,3,"Vibrio",0
"519",2015,4,"Vibrio",0
"520",2015,5,"Vibrio",0
"521",2015,6,"Vibrio",0
"522",2015,7,"Vibrio",0
"523",2015,8,"Vibrio",0
"524",2015,9,"Vibrio",0
"525",2015,10,"Vibrio",0
"526",2015,11,"Vibrio",0
"527",2015,12,"Vibrio",0
"528",2015,13,"Vibrio",0
"529",2015,14,"Vibrio",0
"530",2015,15,"Vibrio",0
"531",2015,16,"Vibrio",0
"532",2015,17,"Vibrio",1
"533",2015,18,"Vibrio",0
"534",2015,19,"Vibrio",1
"535",2015,20,"Vibrio",0
"536",2015,21,"Vibrio",0
"537",2015,22,"Vibrio",0
"538",2015,23,"Vibrio",0
"539",2015,24,"Vibrio",0
"540",2015,25,"Vibrio",0
"541",2015,26,"Vibrio",0
"542",2015,27,"Vibrio",1
"543",2015,28,"Vibrio",0
"544",2015,29,"Vibrio",0
"545",2015,30,"Vibrio",1
"546",2015,31,"Vibrio",1
"547",2015,32,"Vibrio",1
"548",2015,33,"Vibrio",2
"549",2015,34,"Vibrio",3
"550",2015,35,"Vibrio",4
"551",2015,36,"Vibrio",3
"552",2015,37,"Vibrio",3
"553",2015,38,"Vibrio",4
"554",2015,39,"Vibrio",1
"555",2015,40,"Vibrio",0
"556",2015,41,"Vibrio",1
"557",2015,42,"Vibrio",0
"558",2015,43,"Vibrio",1
"559",2015,44,"Vibrio",0
"560",2015,45,"Vibrio",0
"561",2015,46,"Vibrio",0
"562",2015,47,"Vibrio",0
"563",2015,48,"Vibrio",0
"564",2015,49,"Vibrio",0
"565",2015,50,"Vibrio",0
"566",2015,51,"Vibrio",0
"567",2015,52,"Vibrio",0
"568",2016,1,"Vibrio",0
"569",2016,2,"Vibrio",0
"570",2016,3,"Vibrio",0
"571",2016,4,"Vibrio",0
"572",2016,5,"Vibrio",0
"573",2016,6,"Vibrio",0
"574",2016,7,"Vibrio",0
"575",2016,8,"Vibrio",0
"576",2016,9,"Vibrio",0
"577",2016,10,"Vibrio",0
"578",2016,11,"Vibrio",0
"579",2016,12,"Vibrio",0
"580",2016,13,"Vibrio",0
"581",2016,14,"Vibrio",0
"582",2016,15,"Vibrio",0
"583",2016,16,"Vibrio",0
"584",2016,17,"Vibrio",0
"585",2016,18,"Vibrio",0
"586",2016,19,"Vibrio",1
"587",2016,20,"Vibrio",2
"588",2016,21,"Vibrio",0
"589",2016,22,"Vibrio",1
"590",2016,23,"Vibrio",1
"591",2016,24,"Vibrio",0
"592",2016,25,"Vibrio",0
"593",2016,26,"Vibrio",1
"594",2016,27,"Vibrio",0
"595",2016,28,"Vibrio",0
"596",2016,29,"Vibrio",2
"597",2016,30,"Vibrio",2
"598",2016,31,"Vibrio",2
"599",2016,32,"Vibrio",2
"600",2016,33,"Vibrio",7
"601",2016,34,"Vibrio",2
"602",2016,35,"Vibrio",10
"603",2016,36,"Vibrio",14
"604",2016,37,"Vibrio",10
"605",2016,38,"Vibrio",15
"606",2016,39,"Vibrio",11
"607",2016,40,"Vibrio",12
"608",2016,41,"Vibrio",15
"609",2016,42,"Vibrio",5
"610",2016,43,"Vibrio",3
"611",2016,44,"Vibrio",9
"612",2016,45,"Vibrio",3
"613",2016,46,"Vibrio",1
"614",2016,47,"Vibrio",1
"615",2016,48,"Vibrio",3
"616",2016,49,"Vibrio",1
"617",2016,50,"Vibrio",0
"618",2016,51,"Vibrio",0
"619",2016,52,"Vibrio",0
"620",2016,53,"Vibrio",0
"621",2017,1,"Vibrio",1
"622",2017,2,"Vibrio",0
"623",2017,3,"Vibrio",0
"624",2017,4,"Vibrio",0
"625",2017,5,"Vibrio",0
"626",2017,6,"Vibrio",0
"627",2017,7,"Vibrio",0
"628",2017,8,"Vibrio",0
"629",2017,9,"Vibrio",2
"630",2017,10,"Vibrio",1
"631",2017,11,"Vibrio",1
"632",2017,12,"Vibrio",0
"633",2017,13,"Vibrio",0
"634",2017,14,"Vibrio",0
"635",2017,15,"Vibrio",0
"636",2017,16,"Vibrio",1
"637",2017,17,"Vibrio",0
"638",2017,18,"Vibrio",0
"639",2017,19,"Vibrio",2
"640",2017,20,"Vibrio",1
"641",2017,21,"Vibrio",1
"642",2017,22,"Vibrio",1
"643",2017,23,"Vibrio",0
"644",2017,24,"Vibrio",1
"645",2017,25,"Vibrio",1
"646",2017,26,"Vibrio",0
"647",2017,27,"Vibrio",0
"648",2017,28,"Vibrio",1
"649",2017,29,"Vibrio",2
"650",2017,30,"Vibrio",4
"651",2017,31,"Vibrio",8
"652",2017,32,"Vibrio",4
"653",2017,33,"Vibrio",11
"654",2017,34,"Vibrio",11
"655",2017,35,"Vibrio",7
"656",2017,36,"Vibrio",8
"657",2017,37,"Vibrio",4
"658",2017,38,"Vibrio",4
"659",2017,39,"Vibrio",10
"660",2017,40,"Vibrio",1
"661",2017,41,"Vibrio",7
"662",2017,42,"Vibrio",4
"663",2017,43,"Vibrio",4
"664",2017,44,"Vibrio",3
"665",2017,45,"Vibrio",2
"666",2017,46,"Vibrio",2
"667",2017,47,"Vibrio",0
"668",2017,48,"Vibrio",0
"669",2017,49,"Vibrio",1
"670",2017,50,"Vibrio",0
"671",2017,51,"Vibrio",0
"672",2017,52,"Vibrio",0
"673",2018,1,"Vibrio",0
"674",2018,2,"Vibrio",0
"675",2018,3,"Vibrio",1
"676",2018,4,"Vibrio",2
"677",2018,5,"Vibrio",0
"678",2018,6,"Vibrio",0
"679",2018,7,"Vibrio",0
"680",2018,8,"Vibrio",1
"681",2018,9,"Vibrio",0
"682",2018,10,"Vibrio",0
"683",2018,11,"Vibrio",0
"684",2018,12,"Vibrio",1
"685",2018,13,"Vibrio",0
"686",2018,14,"Vibrio",0
"687",2018,15,"Vibrio",0
"688",2018,16,"Vibrio",0
"689",2018,17,"Vibrio",6
"690",2018,18,"Vibrio",3
"691",2018,19,"Vibrio",0
"692",2018,20,"Vibrio",1
"693",2018,21,"Vibrio",0
"694",2018,22,"Vibrio",2
"695",2018,23,"Vibrio",2
"696",2018,24,"Vibrio",1
"697",2018,25,"Vibrio",0
"698",2018,26,"Vibrio",0
"699",2018,27,"Vibrio",4
"700",2018,28,"Vibrio",1
"701",2018,29,"Vibrio",5
"702",2018,30,"Vibrio",2
"703",2018,31,"Vibrio",0
"704",2018,32,"Vibrio",6
"705",2018,33,"Vibrio",2
"706",2018,34,"Vibrio",13
"707",2018,35,"Vibrio",8
"708",2018,36,"Vibrio",9
"709",2018,37,"Vibrio",10
"710",2018,38,"Vibrio",9
"711",2018,39,"Vibrio",4
"712",2018,40,"Vibrio",10
"713",2018,41,"Vibrio",10
"714",2018,42,"Vibrio",4
"715",2018,43,"Vibrio",10
"716",2018,44,"Vibrio",3
"717",2018,45,"Vibrio",1
"718",2018,46,"Vibrio",2
"719",2018,47,"Vibrio",2
"720",2018,48,"Vibrio",0
"721",2018,49,"Vibrio",0
"722",2018,50,"Vibrio",1
"723",2018,51,"Vibrio",2
"724",2018,52,"Vibrio",1
"725",2019,1,"Vibrio",2
"726",2019,2,"Vibrio",1
"727",2019,3,"Vibrio",0
"728",2019,4,"Vibrio",0
"729",2019,5,"Vibrio",0
"730",2019,6,"Vibrio",0
"731",2019,7,"Vibrio",0
"732",2019,8,"Vibrio",0
"733",2019,9,"Vibrio",1
"734",2019,10,"Vibrio",1
"735",2019,11,"Vibrio",2
"736",2019,12,"Vibrio",0
"737",2019,13,"Vibrio",0
"738",2019,14,"Vibrio",0
"739",2019,15,"Vibrio",0
"740",2019,16,"Vibrio",4
"741",2019,17,"Vibrio",0
"742",2019,18,"Vibrio",0
"743",2019,19,"Vibrio",0
"744",2019,20,"Vibrio",1
"745",2019,21,"Vibrio",2
"746",2019,22,"Vibrio",3
"747",2019,23,"Vibrio",0
"748",2019,24,"Vibrio",0
"749",2019,25,"Vibrio",0
"750",2019,26,"Vibrio",0
"751",2019,27,"Vibrio",0
"752",2019,28,"Vibrio",0
"753",2019,29,"Vibrio",5
"754",2019,30,"Vibrio",0
"755",2019,31,"Vibrio",4
"756",2019,32,"Vibrio",6
"757",2019,33,"Vibrio",4
"758",2019,34,"Vibrio",7
"759",2019,35,"Vibrio",7
"760",2019,36,"Vibrio",3
"761",2019,37,"Vibrio",2
"762",2019,38,"Vibrio",8
"763",2019,39,"Vibrio",4
"764",2019,40,"Vibrio",4
"765",2019,41,"Vibrio",4
"766",2019,42,"Vibrio",2
"767",2019,43,"Vibrio",5
"768",2019,44,"Vibrio",9
"769",2019,45,"Vibrio",5
"770",2019,46,"Vibrio",4
"771",2019,47,"Vibrio",13
"772",2019,48,"Vibrio",4
"773",2019,49,"Vibrio",4
"774",2019,50,"Vibrio",3
"775",2019,51,"Vibrio",2
"776",2019,52,"Vibrio",1
"777",2020,1,"Vibrio",0
"778",2020,2,"Vibrio",0
"779",2020,3,"Vibrio",0
"780",2020,4,"Vibrio",0
"781",2020,5,"Vibrio",1
"782",2020,6,"Vibrio",0
"783",2020,7,"Vibrio",0
"784",2020,8,"Vibrio",0
"785",2020,9,"Vibrio",0
"786",2020,10,"Vibrio",0
"787",2020,11,"Vibrio",1
"788",2020,12,"Vibrio",0
"789",2020,13,"Vibrio",0
"790",2020,14,"Vibrio",0
"791",2020,15,"Vibrio",0
"792",2020,16,"Vibrio",0
"793",2020,17,"Vibrio",0
"794",2020,18,"Vibrio",1
"795",2020,19,"Vibrio",2
"796",2020,20,"Vibrio",0
"797",2020,21,"Vibrio",1
"798",2020,22,"Vibrio",1
"799",2020,23,"Vibrio",1
"800",2020,24,"Vibrio",3
"801",2020,25,"Vibrio",0
"802",2020,26,"Vibrio",1
"803",2020,27,"Vibrio",0
"804",2020,28,"Vibrio",4
"805",2020,29,"Vibrio",1
"806",2020,30,"Vibrio",0
"807",2020,31,"Vibrio",1
"808",2020,32,"Vibrio",4
"809",2020,33,"Vibrio",2
"810",2020,34,"Vibrio",2
"811",2020,35,"Vibrio",1
"812",2020,36,"Vibrio",1
"813",2020,37,"Vibrio",4
"814",2020,38,"Vibrio",0
"815",2020,39,"Vibrio",2
"816",2020,40,"Vibrio",0
"817",2020,41,"Vibrio",4
"818",2020,42,"Vibrio",1
"819",2020,43,"Vibrio",6
"820",2020,44,"Vibrio",3
"821",2020,45,"Vibrio",1
"822",2020,46,"Vibrio",2
