"","year","week","time","key","cases"
"201",2019,13,2019.26794258373,"Adenovirus",168
"202",2019,14,2019.28708133971,"Adenovirus",189
"203",2019,15,2019.30622009569,"Adenovirus",195
"204",2019,16,2019.32535885167,"Adenovirus",231
"205",2019,17,2019.34449760766,"Adenovirus",251
"206",2019,18,2019.36363636364,"Adenovirus",246
"207",2019,19,2019.38277511962,"Adenovirus",275
"208",2019,20,2019.4019138756,"Adenovirus",300
"209",2019,21,2019.42105263158,"Adenovirus",284
"210",2019,22,2019.44019138756,"Adenovirus",360
"211",2019,23,2019.45933014354,"Adenovirus",294
"212",2019,24,2019.47846889952,"Adenovirus",279
"213",2019,25,2019.4976076555,"Adenovirus",302
"214",2019,26,2019.51674641148,"Adenovirus",250
"215",2019,27,2019.53588516746,"Adenovirus",278
"216",2019,28,2019.55502392344,"Adenovirus",260
"217",2019,29,2019.57416267943,"Adenovirus",255
"218",2019,30,2019.59330143541,"Adenovirus",237
"219",2019,31,2019.61244019139,"Adenovirus",290
"220",2019,32,2019.63157894737,"Adenovirus",292
"221",2019,33,2019.65071770335,"Adenovirus",308
"222",2019,34,2019.66985645933,"Adenovirus",379
"223",2019,35,2019.68899521531,"Adenovirus",401
"224",2019,36,2019.70813397129,"Adenovirus",431
"225",2019,37,2019.72727272727,"Adenovirus",326
"226",2019,38,2019.74641148325,"Adenovirus",508
"227",2019,39,2019.76555023923,"Adenovirus",377
"228",2019,40,2019.78468899522,"Adenovirus",428
"229",2019,41,2019.8038277512,"Adenovirus",368
"230",2019,42,2019.82296650718,"Adenovirus",387
"231",2019,43,2019.84210526316,"Adenovirus",439
"232",2019,44,2019.86124401914,"Adenovirus",405
"233",2019,45,2019.88038277512,"Adenovirus",403
"234",2019,46,2019.8995215311,"Adenovirus",399
"235",2019,47,2019.91866028708,"Adenovirus",452
"236",2019,48,2019.93779904306,"Adenovirus",457
"237",2019,49,2019.95693779904,"Adenovirus",490
"238",2019,50,2019.97607655502,"Adenovirus",397
"239",2019,51,2019.995215311,"Adenovirus",332
"240",2019,52,2020.01435406699,"Adenovirus",314
"241",2020,1,2020.03349282297,"Adenovirus",257
"242",2020,2,2020.05263157895,"Adenovirus",212
"243",2020,3,2020.07177033493,"Adenovirus",186
"244",2020,4,2020.09090909091,"Adenovirus",138
"245",2020,5,2020.11004784689,"Adenovirus",128
"246",2020,6,2020.12918660287,"Adenovirus",110
"247",2020,7,2020.14832535885,"Adenovirus",87
"248",2020,8,2020.16746411483,"Adenovirus",74
"249",2020,9,2020.18660287081,"Adenovirus",53
"250",2020,10,2020.20574162679,"Adenovirus",39
"251",2020,11,2020.22488038278,"Adenovirus",30
"252",2020,12,2020.24401913876,"Adenovirus",34
"253",2020,13,2020.26315789474,"Adenovirus",25
"254",2020,14,2020.28229665072,"Adenovirus",20
"255",2020,15,2020.3014354067,"Adenovirus",20
"256",2020,16,2020.32057416268,"Adenovirus",14
"257",2020,17,2020.33971291866,"Adenovirus",20
"258",2020,18,2020.35885167464,"Adenovirus",16
"259",2020,19,2020.37799043062,"Adenovirus",21
"260",2020,20,2020.3971291866,"Adenovirus",28
"261",2020,21,2020.41626794258,"Adenovirus",20
"262",2020,22,2020.43540669856,"Adenovirus",19
"263",2020,23,2020.45454545455,"Adenovirus",19
"264",2020,24,2020.47368421053,"Adenovirus",24
"265",2020,25,2020.49282296651,"Adenovirus",22
"266",2020,26,2020.51196172249,"Adenovirus",29
"267",2020,27,2020.53110047847,"Adenovirus",29
"268",2020,28,2020.55023923445,"Adenovirus",41
"269",2020,29,2020.56937799043,"Adenovirus",30
"270",2020,30,2020.58851674641,"Adenovirus",38
"271",2020,31,2020.60765550239,"Adenovirus",33
"272",2020,32,2020.62679425837,"Adenovirus",22
"273",2020,33,2020.64593301435,"Adenovirus",29
"274",2020,34,2020.66507177033,"Adenovirus",11
"275",2020,35,2020.68421052632,"Adenovirus",17
"276",2020,36,2020.7033492823,"Adenovirus",10
"277",2020,37,2020.72248803828,"Adenovirus",13
"278",2020,38,2020.74162679426,"Adenovirus",18
"279",2020,39,2020.76076555024,"Adenovirus",19
"280",2020,40,2020.77990430622,"Adenovirus",17
"281",2020,41,2020.7990430622,"Adenovirus",19
"282",2020,42,2020.81818181818,"Adenovirus",19
"283",2020,43,2020.83732057416,"Adenovirus",18
"284",2020,44,2020.85645933014,"Adenovirus",18
"285",2020,45,2020.87559808612,"Adenovirus",7
"286",2020,46,2020.89473684211,"Adenovirus",23
"287",2020,47,2020.91387559809,"Adenovirus",30
"288",2020,48,2020.93301435407,"Adenovirus",30
"289",2020,49,2020.95215311005,"Adenovirus",30
"290",2020,50,2020.97129186603,"Adenovirus",40
"291",2020,51,2020.99043062201,"Adenovirus",44
"292",2020,52,2021.00956937799,"Adenovirus",33
"293",2021,1,2021.02870813397,"Adenovirus",26
"294",2021,2,2021.04784688995,"Adenovirus",29
"295",2021,3,2021.06698564593,"Adenovirus",22
"296",2021,4,2021.08612440191,"Adenovirus",22
"297",2021,5,2021.10526315789,"Adenovirus",22
"298",2021,6,2021.12440191388,"Adenovirus",15
"299",2021,7,2021.14354066986,"Adenovirus",10
"300",2021,8,2021.16267942584,"Adenovirus",16
"301",2021,9,2021.18181818182,"Adenovirus",10
"302",2021,10,2021.2009569378,"Adenovirus",14
"303",2021,11,2021.22009569378,"Adenovirus",19
"304",2021,12,2021.23923444976,"Adenovirus",19
"305",2021,13,2021.25837320574,"Adenovirus",15
"306",2021,14,2021.27751196172,"Adenovirus",30
"307",2021,15,2021.2966507177,"Adenovirus",25
"308",2021,16,2021.31578947368,"Adenovirus",19
"309",2021,17,2021.33492822967,"Adenovirus",28
"310",2021,18,2021.35406698565,"Adenovirus",26
"311",2021,19,2021.37320574163,"Adenovirus",37
"312",2021,20,2021.39234449761,"Adenovirus",41
"313",2021,21,2021.41148325359,"Adenovirus",35
"314",2021,22,2021.43062200957,"Adenovirus",34
"315",2021,23,2021.44976076555,"Adenovirus",38
"316",2021,24,2021.46889952153,"Adenovirus",39
"317",2021,25,2021.48803827751,"Adenovirus",45
"318",2021,26,2021.50717703349,"Adenovirus",38
"319",2021,27,2021.52631578947,"Adenovirus",33
"320",2021,28,2021.54545454545,"Adenovirus",29
"321",2021,29,2021.56459330144,"Adenovirus",29
"322",2021,30,2021.58373205742,"Adenovirus",28
"323",2021,31,2021.6028708134,"Adenovirus",20
"324",2021,32,2021.62200956938,"Adenovirus",12
"325",2021,33,2021.64114832536,"Adenovirus",17
"326",2021,34,2021.66028708134,"Adenovirus",12
"327",2021,35,2021.67942583732,"Adenovirus",12
"328",2021,36,2021.6985645933,"Adenovirus",13
"329",2021,37,2021.71770334928,"Adenovirus",5
"330",2021,38,2021.73684210526,"Adenovirus",8
"331",2021,39,2021.75598086124,"Adenovirus",9
"332",2021,40,2021.77511961722,"Adenovirus",17
"333",2021,41,2021.79425837321,"Adenovirus",12
"334",2021,42,2021.81339712919,"Adenovirus",12
"335",2021,43,2021.83253588517,"Adenovirus",17
"336",2021,44,2021.85167464115,"Adenovirus",15
"337",2021,45,2021.87081339713,"Adenovirus",12
"338",2021,46,2021.88995215311,"Adenovirus",13
"339",2021,47,2021.90909090909,"Adenovirus",18
"340",2021,48,2021.92822966507,"Adenovirus",13
"341",2021,49,2021.94736842105,"Adenovirus",12
"342",2021,50,2021.96650717703,"Adenovirus",15
"343",2021,51,2021.98564593301,"Adenovirus",22
"344",2021,52,2022.004784689,"Adenovirus",13
"345",2022,1,2022.02392344498,"Adenovirus",18
"346",2022,2,2022.04306220096,"Adenovirus",19
"347",2022,3,2022.06220095694,"Adenovirus",23
"348",2022,4,2022.08133971292,"Adenovirus",23
"349",2022,5,2022.1004784689,"Adenovirus",35
"350",2022,6,2022.11961722488,"Adenovirus",28
"351",2022,7,2022.13875598086,"Adenovirus",25
"352",2022,8,2022.15789473684,"Adenovirus",15
"353",2022,9,2022.17703349282,"Adenovirus",10
"354",2022,10,2022.1961722488,"Adenovirus",16
"355",2022,11,2022.21531100478,"Adenovirus",8
"356",2022,12,2022.23444976077,"Adenovirus",10
"357",2022,13,2022.25358851675,"Adenovirus",13
"358",2022,14,2022.27272727273,"Adenovirus",6
"359",2022,15,2022.29186602871,"Adenovirus",14
"360",2022,16,2022.31100478469,"Adenovirus",12
"361",2022,17,2022.33014354067,"Adenovirus",19
"362",2022,18,2022.34928229665,"Adenovirus",20
"363",2022,19,2022.36842105263,"Adenovirus",23
"364",2022,20,2022.38755980861,"Adenovirus",32
"365",2022,21,2022.40669856459,"Adenovirus",29
"366",2022,22,2022.42583732057,"Adenovirus",51
"367",2022,23,2022.44497607656,"Adenovirus",39
"368",2022,24,2022.46411483254,"Adenovirus",42
"369",2022,25,2022.48325358852,"Adenovirus",52
"370",2022,26,2022.5023923445,"Adenovirus",48
"371",2022,27,2022.52153110048,"Adenovirus",51
"372",2022,28,2022.54066985646,"Adenovirus",44
"373",2022,29,2022.55980861244,"Adenovirus",50
"374",2022,30,2022.57894736842,"Adenovirus",64
"375",2022,31,2022.5980861244,"Adenovirus",48
"376",2022,32,2022.61722488038,"Adenovirus",62
"377",2022,33,2022.63636363636,"Adenovirus",45
"378",2022,34,2022.65550239234,"Adenovirus",45
"379",2022,35,2022.67464114833,"Adenovirus",37
"380",2022,36,2022.69377990431,"Adenovirus",47
"381",2022,37,2022.71291866029,"Adenovirus",33
"382",2022,38,2022.73205741627,"Adenovirus",38
"383",2022,39,2022.75119617225,"Adenovirus",24
"384",2022,40,2022.77033492823,"Adenovirus",27
"385",2022,41,2022.78947368421,"Adenovirus",18
"386",2022,42,2022.80861244019,"Adenovirus",29
"387",2022,43,2022.82775119617,"Adenovirus",25
"388",2022,44,2022.84688995215,"Adenovirus",17
"389",2022,45,2022.86602870813,"Adenovirus",26
"390",2022,46,2022.88516746411,"Adenovirus",27
"391",2022,47,2022.9043062201,"Adenovirus",41
"392",2022,48,2022.92344497608,"Adenovirus",28
"393",2022,49,2022.94258373206,"Adenovirus",38
"394",2022,50,2022.96172248804,"Adenovirus",41
"395",2022,51,2022.98086124402,"Adenovirus",40
"396",2022,52,2023,"Adenovirus",30
"397",2022,53,2023.01913875598,"Adenovirus",51
"398",2023,1,2023.03827751196,"Adenovirus",33
"399",2023,2,2023.05741626794,"Adenovirus",36
"400",2023,3,2023.07655502392,"Adenovirus",49
"401",2023,4,2023.0956937799,"Adenovirus",34
"402",2023,5,2023.11483253589,"Adenovirus",53
"403",2023,6,2023.13397129187,"Adenovirus",37
"404",2023,7,2023.15311004785,"Adenovirus",38
"405",2023,8,2023.17224880383,"Adenovirus",56
"406",2023,9,2023.19138755981,"Adenovirus",63
"407",2023,10,2023.21052631579,"Adenovirus",82
"408",2023,11,2023.22966507177,"Adenovirus",68
"409",2023,12,2023.24880382775,"Adenovirus",95
"410",2023,13,2023.26794258373,"Adenovirus",131
"411",2023,14,2023.28708133971,"Adenovirus",181
"412",2023,15,2023.30622009569,"Adenovirus",183
"413",2023,16,2023.32535885167,"Adenovirus",202
"414",2023,17,2023.34449760766,"Adenovirus",225
"415",2023,18,2023.36363636364,"Adenovirus",207
"416",2023,19,2023.38277511962,"Adenovirus",192
"417",2023,20,2023.4019138756,"Adenovirus",189
"418",2023,21,2023.42105263158,"Adenovirus",201
"419",2023,22,2023.44019138756,"Adenovirus",166
"420",2023,23,2023.45933014354,"Adenovirus",196
"421",2023,24,2023.47846889952,"Adenovirus",199
"422",2023,25,2023.4976076555,"Adenovirus",158
"423",2023,26,2023.51674641148,"Adenovirus",215
"424",2023,27,2023.53588516746,"Adenovirus",249
"425",2023,28,2023.55502392344,"Adenovirus",301
"426",2023,29,2023.57416267943,"Adenovirus",390
"427",2023,30,2023.59330143541,"Adenovirus",510
"428",2023,31,2023.61244019139,"Adenovirus",614
"429",2023,32,2023.63157894737,"Adenovirus",682
"430",2023,33,2023.65071770335,"Adenovirus",771
"431",2023,34,2023.66985645933,"Adenovirus",848
"432",2023,35,2023.68899521531,"Adenovirus",948
"433",2023,36,2023.70813397129,"Adenovirus",868
"434",2023,37,2023.72727272727,"Adenovirus",725
"435",2023,38,2023.74641148325,"Adenovirus",546
"436",2023,39,2023.76555023923,"Adenovirus",355
"437",2023,40,2023.78468899522,"Adenovirus",384
"438",2023,41,2023.8038277512,"Adenovirus",205
"439",2023,42,2023.82296650718,"Adenovirus",192
"440",2023,43,2023.84210526316,"Adenovirus",139
"441",2023,44,2023.86124401914,"Adenovirus",150
"442",2023,45,2023.88038277512,"Adenovirus",119
"443",2023,46,2023.8995215311,"Adenovirus",132
"444",2023,47,2023.91866028708,"Adenovirus",100
"445",2023,48,2023.93779904306,"Adenovirus",120
"446",2023,49,2023.95693779904,"Adenovirus",122
"447",2023,50,2023.97607655502,"Adenovirus",92
"448",2023,51,2023.995215311,"Adenovirus",104
"449",2023,52,2024.01435406699,"Adenovirus",112
"450",2024,1,2024.03349282297,"Adenovirus",101
"451",2024,2,2024.05263157895,"Adenovirus",78
"452",2024,3,2024.07177033493,"Adenovirus",72
"453",2024,4,2024.09090909091,"Adenovirus",59
"454",2024,5,2024.11004784689,"Adenovirus",54
"455",2024,6,2024.12918660287,"Adenovirus",58
"456",2024,7,2024.14832535885,"Adenovirus",53
"457",2024,8,2024.16746411483,"Adenovirus",38
"458",2024,9,2024.18660287081,"Adenovirus",35
"459",2024,10,2024.20574162679,"Adenovirus",37
"460",2024,11,2024.22488038278,"Adenovirus",41
"461",2024,12,2024.24401913876,"Adenovirus",35
"462",2024,13,2024.26315789474,"Adenovirus",57
"463",2024,14,2024.28229665072,"Adenovirus",74
"464",2024,15,2024.3014354067,"Adenovirus",69
"465",2024,16,2024.32057416268,"Adenovirus",94
"466",2024,17,2024.33971291866,"Adenovirus",75
"467",2024,18,2024.35885167464,"Adenovirus",91
"468",2024,19,2024.37799043062,"Adenovirus",81
"469",2024,20,2024.3971291866,"Adenovirus",86
"470",2024,21,2024.41626794258,"Adenovirus",77
"471",2024,22,2024.43540669856,"Adenovirus",66
"472",2024,23,2024.45454545455,"Adenovirus",93
"473",2024,24,2024.47368421053,"Adenovirus",76
"474",2024,25,2024.49282296651,"Adenovirus",51
"475",2024,26,2024.51196172249,"Adenovirus",70
"476",2024,27,2024.53110047847,"Adenovirus",68
"477",2024,28,2024.55023923445,"Adenovirus",78
"478",2024,29,2024.56937799043,"Adenovirus",56
"479",2024,30,2024.58851674641,"Adenovirus",48
"480",2024,31,2024.60765550239,"Adenovirus",52
"481",2024,32,2024.62679425837,"Adenovirus",49
"482",2024,33,2024.64593301435,"Adenovirus",46
"483",2024,34,2024.66507177033,"Adenovirus",49
"484",2024,35,2024.68421052632,"Adenovirus",47
"485",2024,36,2024.7033492823,"Adenovirus",54
"486",2024,37,2024.72248803828,"Adenovirus",54
"487",2024,38,2024.74162679426,"Adenovirus",51
"488",2024,39,2024.76076555024,"Adenovirus",57
"489",2024,40,2024.77990430622,"Adenovirus",56
"490",2024,41,2024.7990430622,"Adenovirus",75
"491",2024,42,2024.81818181818,"Adenovirus",58
"492",2024,43,2024.83732057416,"Adenovirus",61
"493",2024,44,2024.85645933014,"Adenovirus",37
"494",2024,45,2024.87559808612,"Adenovirus",52
"495",2024,46,2024.89473684211,"Adenovirus",NA
"496",2024,47,2024.91387559809,"Adenovirus",NA
"497",2015,22,2015.44019138756,"Bocavirus",217
"498",2015,23,2015.45933014354,"Bocavirus",155
"499",2015,24,2015.47846889952,"Bocavirus",133
"500",2015,25,2015.4976076555,"Bocavirus",54
"501",2015,26,2015.51674641148,"Bocavirus",51
"502",2015,27,2015.53588516746,"Bocavirus",37
"503",2015,28,2015.55502392344,"Bocavirus",64
"504",2015,29,2015.57416267943,"Bocavirus",37
"505",2015,30,2015.59330143541,"Bocavirus",32
"506",2015,31,2015.61244019139,"Bocavirus",50
"507",2015,32,2015.63157894737,"Bocavirus",30
"508",2015,33,2015.65071770335,"Bocavirus",23
"509",2015,34,2015.66985645933,"Bocavirus",32
"510",2015,35,2015.68899521531,"Bocavirus",23
"511",2015,36,2015.70813397129,"Bocavirus",19
"512",2015,37,2015.72727272727,"Bocavirus",22
"513",2015,38,2015.74641148325,"Bocavirus",26
"514",2015,39,2015.76555023923,"Bocavirus",28
"515",2015,40,2015.78468899522,"Bocavirus",17
"516",2015,41,2015.8038277512,"Bocavirus",14
"517",2015,42,2015.82296650718,"Bocavirus",14
"518",2015,43,2015.84210526316,"Bocavirus",18
"519",2015,44,2015.86124401914,"Bocavirus",31
"520",2015,45,2015.88038277512,"Bocavirus",38
"521",2015,46,2015.8995215311,"Bocavirus",31
"522",2015,47,2015.91866028708,"Bocavirus",32
"523",2015,48,2015.93779904306,"Bocavirus",37
"524",2015,49,2015.95693779904,"Bocavirus",30
"525",2015,50,2015.97607655502,"Bocavirus",36
"526",2015,51,2015.995215311,"Bocavirus",34
"527",2015,52,2016.01435406699,"Bocavirus",27
"528",2016,1,2016.03349282297,"Bocavirus",53
"529",2016,2,2016.05263157895,"Bocavirus",50
"530",2016,3,2016.07177033493,"Bocavirus",43
"531",2016,4,2016.09090909091,"Bocavirus",55
"532",2016,5,2016.11004784689,"Bocavirus",58
"533",2016,6,2016.12918660287,"Bocavirus",38
"534",2016,7,2016.14832535885,"Bocavirus",51
"535",2016,8,2016.16746411483,"Bocavirus",63
"536",2016,9,2016.18660287081,"Bocavirus",61
"537",2016,10,2016.20574162679,"Bocavirus",55
