"","prefecture","week","Influenza.excld..avian.influenza.and.pandemic.influenza.","Respiratory.syncytial.virus.infection","Pharyngoconjunctival.fever","Group.A.streptococcal.pharyngitis","Infectious.gastroenteritis","Chickenpox","Hand..foot.and.mouth.disease","Erythema.infection","Exanthem.subitum","Pertussis","Herpangina","Mumps","Acute.hemorrhagic.conjunctivitis","Epidemic.keratoconjunctivitis","Bacterial.meningitis","Aseptic.meningitis","Mycoplasma.pneumonia","Chlamydial.pneumonia.excluding.psittacosis.","Infectious.gastroenteritis..only.by.Rotavirus.","year","COVID.19"
"24","Aichi",1,805,143,13,42,604,161,2,4,22,1,2,36,0,8,1,0,3,0,NA,2013,NA
"25","Mie",1,89,38,4,11,238,44,3,2,16,0,0,15,0,2,0,0,1,0,NA,2013,NA
"26","Shiga",1,166,33,1,19,169,56,0,0,6,0,0,1,0,2,0,0,6,0,NA,2013,NA
"27","Kyoto",1,205,17,1,19,132,57,0,0,4,1,3,7,0,4,0,0,0,0,NA,2013,NA
"28","Osaka",1,408,187,20,102,632,271,1,1,28,0,3,15,0,7,1,0,8,0,NA,2013,NA
"29","Hyogo",1,238,93,20,30,356,143,0,1,11,0,1,10,0,7,0,0,5,0,NA,2013,NA
"30","Nara",1,70,24,3,11,171,25,0,0,6,0,0,4,0,0,0,0,6,0,NA,2013,NA
"31","Wakayama",1,54,39,6,12,69,42,0,0,8,0,0,3,0,0,1,0,9,0,NA,2013,NA
"32","Tottori",1,79,7,4,11,99,47,0,0,1,0,0,1,0,0,0,1,0,0,NA,2013,NA
"33","Shimane",1,83,20,5,10,178,52,0,0,4,0,0,3,0,1,0,0,0,0,NA,2013,NA
"34","Okayama",1,155,37,3,9,448,89,4,0,9,0,1,8,0,3,0,0,6,0,NA,2013,NA
"35","Hiroshima",1,213,30,19,24,519,89,6,2,13,0,2,11,0,5,0,2,0,0,NA,2013,NA
"36","Yamaguchi",1,171,41,4,61,315,153,7,1,12,0,1,5,0,0,0,0,5,0,NA,2013,NA
"37","Tokushima",1,74,67,4,25,283,50,1,0,21,0,0,2,0,0,0,0,1,1,NA,2013,NA
"38","Kagawa",1,61,38,6,6,329,68,6,2,10,0,1,7,0,1,1,0,2,0,NA,2013,NA
"39","Ehime",1,92,38,0,42,245,81,2,3,12,0,1,6,0,11,0,0,3,0,NA,2013,NA
"40","Kochi",1,157,35,0,8,140,77,1,1,7,1,0,1,0,1,0,0,2,0,NA,2013,NA
"41","Fukuoka",1,1022,50,46,79,457,300,48,2,41,2,3,55,0,5,0,1,1,0,NA,2013,NA
"42","Saga",1,241,1,7,12,64,31,2,0,4,0,0,2,0,0,0,0,2,0,NA,2013,NA
"43","Nagasaki",1,239,23,8,21,189,111,3,0,6,0,0,12,4,1,0,0,3,0,NA,2013,NA
"44","Kumamoto",1,122,26,21,26,350,110,28,0,20,0,1,19,0,11,0,0,2,0,NA,2013,NA
"45","Oita",1,179,22,11,29,256,98,16,0,19,0,1,27,0,5,0,0,5,0,NA,2013,NA
"46","Miyazaki",1,152,22,19,37,381,144,4,2,15,0,1,11,0,20,0,0,1,0,NA,2013,NA
"47","Kagoshima",1,120,14,22,40,464,219,25,0,13,0,1,12,0,5,0,0,0,0,NA,2013,NA
"48","Okinawa",1,543,8,3,7,135,150,21,0,7,0,1,3,0,6,0,1,4,0,NA,2013,NA
"49","Total No.",2,59194,2171,1141,4786,26463,6030,512,218,1560,37,77,1068,20,469,5,10,382,22,NA,2013,NA
"50","Hokkaido",2,2684,141,78,268,456,248,17,0,45,1,1,15,0,6,0,0,25,0,NA,2013,NA
"51","Aomori",2,436,14,5,38,235,58,2,0,7,0,1,15,1,6,0,0,11,0,NA,2013,NA
"52","Iwate",2,675,14,3,56,219,51,6,19,13,0,0,42,1,6,0,1,27,0,NA,2013,NA
"53","Miyagi",2,828,14,10,93,509,151,19,6,41,0,1,57,0,0,0,0,29,2,NA,2013,NA
"54","Akita",2,365,9,14,30,266,56,8,0,9,0,0,30,0,3,0,0,16,0,NA,2013,NA
"55","Yamagata",2,432,13,15,95,285,69,9,0,18,0,0,47,0,2,0,0,11,0,NA,2013,NA
"56","Fukushima",2,1659,63,10,71,323,99,7,2,19,1,2,26,0,13,0,0,34,1,NA,2013,NA
"57","Ibaraki",2,3105,30,28,94,571,76,28,11,21,0,0,11,0,12,0,0,7,0,NA,2013,NA
"58","Tochigi",2,1635,24,11,44,299,50,10,3,22,0,0,15,0,15,0,0,7,4,NA,2013,NA
"59","Gunma",2,2716,23,8,58,570,70,1,2,19,0,0,25,0,14,0,0,9,0,NA,2013,NA
"60","Saitama",2,4845,81,59,179,1556,242,11,9,74,1,1,45,1,17,0,1,9,0,NA,2013,NA
"61","Chiba",2,4549,47,30,299,1053,236,24,6,59,1,1,35,1,31,0,1,14,4,NA,2013,NA
"62","Tokyo",2,5866,86,104,464,2423,406,40,42,127,4,7,57,1,29,0,0,10,2,NA,2013,NA
"63","Kanagawa",2,4250,64,41,236,1662,357,19,15,113,3,1,45,1,56,0,0,2,0,NA,2013,NA
"64","Niigata",2,1056,25,22,176,372,149,12,8,32,1,2,9,0,12,0,0,5,5,NA,2013,NA
"65","Toyama",2,287,4,15,103,241,52,12,15,15,0,4,9,0,1,0,0,9,0,NA,2013,NA
"66","Ishikawa",2,278,7,8,130,188,40,8,1,19,0,0,2,0,1,0,0,7,0,NA,2013,NA
"67","Fukui",2,157,8,9,73,200,67,0,0,6,0,1,28,0,3,0,0,1,0,NA,2013,NA
"68","Yamanashi",2,537,12,4,23,218,24,6,1,4,0,0,0,0,1,0,0,2,0,NA,2013,NA
"69","Nagano",2,1189,66,2,104,559,96,4,6,19,0,0,3,2,1,1,0,13,0,NA,2013,NA
"70","Gifu",2,687,36,24,41,263,88,0,4,20,2,1,32,0,9,0,0,12,0,NA,2013,NA
"71","Shizuoka",2,1650,77,24,108,846,149,6,0,46,0,2,23,0,4,0,0,11,1,NA,2013,NA
"72","Aichi",2,2758,168,61,165,1590,247,7,10,100,2,5,82,0,7,0,1,22,0,NA,2013,NA
"73","Mie",2,444,35,21,61,418,58,4,3,41,0,0,24,0,5,0,1,5,0,NA,2013,NA
"74","Shiga",2,370,32,8,44,220,57,7,0,8,1,0,16,0,2,0,0,3,1,NA,2013,NA
"75","Kyoto",2,689,34,7,92,494,158,0,1,16,1,4,8,0,11,0,0,0,0,NA,2013,NA
"76","Osaka",2,1494,262,84,340,1330,297,18,9,82,3,10,36,1,15,2,0,10,1,NA,2013,NA
"77","Hyogo",2,1255,174,40,129,1044,244,5,2,70,3,1,12,1,37,0,0,6,0,NA,2013,NA
"78","Nara",2,251,18,10,31,240,32,0,0,5,0,0,2,0,8,0,0,0,0,NA,2013,NA
"79","Wakayama",2,288,34,5,28,173,64,0,0,21,0,1,3,3,1,0,0,6,0,NA,2013,NA
"80","Tottori",2,280,15,1,63,212,29,2,0,8,0,0,0,0,0,0,0,2,0,NA,2013,NA
"81","Shimane",2,176,17,7,17,235,44,0,0,11,1,2,2,0,0,0,0,5,0,NA,2013,NA
"82","Okayama",2,488,36,7,31,566,91,10,4,19,1,0,13,0,1,0,0,1,0,NA,2013,NA
"83","Hiroshima",2,806,63,35,104,951,132,12,6,36,3,2,13,0,24,0,0,1,0,NA,2013,NA
"84","Yamaguchi",2,598,60,13,134,476,164,8,5,38,0,1,13,0,5,0,0,3,0,NA,2013,NA
"85","Tokushima",2,185,80,6,34,249,41,0,0,17,0,0,5,0,0,0,0,1,0,NA,2013,NA
"86","Kagawa",2,150,32,13,17,337,51,5,4,11,0,2,4,0,1,1,0,5,1,NA,2013,NA
"87","Ehime",2,479,41,6,98,418,138,4,7,31,0,2,14,1,10,0,0,2,0,NA,2013,NA
"88","Kochi",2,350,27,0,20,377,91,0,4,11,1,0,1,0,0,0,0,5,0,NA,2013,NA
"89","Fukuoka",2,3308,60,107,236,907,404,72,0,95,1,7,110,0,23,0,0,0,0,NA,2013,NA
"90","Saga",2,759,7,16,34,128,47,2,0,22,1,0,3,0,1,0,0,5,0,NA,2013,NA
"91","Nagasaki",2,962,23,11,59,436,112,0,0,21,0,6,22,4,2,1,0,4,0,NA,2013,NA
"92","Kumamoto",2,596,41,37,57,640,119,37,2,31,0,1,24,0,20,0,0,5,0,NA,2013,NA
"93","Oita",2,695,10,26,42,459,89,13,2,36,4,2,25,0,4,0,0,6,0,NA,2013,NA
"94","Miyazaki",2,500,14,52,65,478,147,3,4,36,0,1,32,0,14,0,3,1,0,NA,2013,NA
"95","Kagoshima",2,725,21,38,84,654,238,33,2,30,0,3,21,0,18,0,0,7,0,NA,2013,NA
"96","Okinawa",2,702,9,6,18,117,102,21,3,16,1,2,12,2,18,0,2,6,0,NA,2013,NA
"97","Total No.",3,111475,1663,711,4762,22171,3539,603,152,1455,31,61,730,14,312,6,15,288,13,NA,2013,NA
"98","Hokkaido",3,4480,96,44,247,287,123,16,2,44,0,1,15,0,10,0,0,11,1,NA,2013,NA
"99","Aomori",3,1156,8,1,35,183,33,3,0,15,0,1,15,0,1,0,0,14,0,NA,2013,NA
"100","Iwate",3,1208,11,6,45,194,25,6,23,9,1,1,35,0,7,1,1,18,0,NA,2013,NA
"101","Miyagi",3,1749,30,10,72,394,104,15,4,33,0,6,39,0,5,1,1,24,2,NA,2013,NA
"102","Akita",3,675,6,11,38,282,26,9,0,17,0,0,18,0,2,0,0,9,0,NA,2013,NA
"103","Yamagata",3,1032,6,14,105,199,32,5,0,19,0,0,23,0,1,1,0,8,0,NA,2013,NA
"104","Fukushima",3,2936,39,4,73,271,60,9,2,25,2,1,9,0,10,0,0,17,0,NA,2013,NA
"105","Ibaraki",3,4341,22,11,93,520,50,22,2,17,0,0,4,0,21,0,0,8,0,NA,2013,NA
"106","Tochigi",3,2406,16,3,46,207,40,6,5,20,2,0,6,0,4,0,0,4,4,NA,2013,NA
"107","Gunma",3,3495,10,2,54,406,45,4,1,19,0,0,22,0,9,0,1,10,0,NA,2013,NA
"108","Saitama",3,7807,61,24,214,1161,160,26,5,79,1,3,31,2,15,0,1,7,1,NA,2013,NA
"109","Chiba",3,7142,38,29,271,760,146,20,10,57,1,1,31,0,13,0,0,3,0,NA,2013,NA
"110","Tokyo",3,9989,57,61,436,1917,209,30,23,125,2,4,39,0,16,1,4,16,0,NA,2013,NA
"111","Kanagawa",3,7806,45,28,264,1166,179,27,7,103,7,4,48,2,31,0,0,1,0,NA,2013,NA
"112","Niigata",3,2642,11,16,190,317,68,30,3,36,0,2,8,1,7,0,0,10,2,NA,2013,NA
"113","Toyama",3,662,12,9,127,209,28,2,7,9,0,2,8,0,0,0,0,4,0,NA,2013,NA
"114","Ishikawa",3,793,6,6,134,176,24,8,0,10,2,0,4,0,0,0,0,1,0,NA,2013,NA
"115","Fukui",3,413,13,6,44,172,33,5,0,16,0,2,16,0,1,0,1,1,0,NA,2013,NA
"116","Yamanashi",3,795,13,2,17,160,20,4,0,9,0,0,0,0,4,0,0,2,0,NA,2013,NA
"117","Nagano",3,2022,33,4,85,390,70,2,9,19,0,0,2,0,4,0,0,9,0,NA,2013,NA
"118","Gifu",3,1865,30,15,40,247,43,2,7,25,1,0,11,0,1,0,0,3,0,NA,2013,NA
"119","Shizuoka",3,2797,68,16,119,707,91,9,2,39,1,1,20,0,6,0,0,7,0,NA,2013,NA
"120","Aichi",3,5449,110,30,162,1280,144,3,7,72,1,1,64,0,3,0,0,11,0,NA,2013,NA
"121","Mie",3,981,35,13,61,340,44,15,1,34,0,1,16,0,1,0,1,3,0,NA,2013,NA
"122","Shiga",3,945,17,5,46,176,38,1,0,11,0,2,5,0,0,0,0,5,0,NA,2013,NA
"123","Kyoto",3,1708,15,10,101,443,82,1,3,21,0,3,8,0,5,0,0,0,0,NA,2013,NA
"124","Osaka",3,3630,192,33,347,1285,224,22,2,90,2,1,29,0,15,0,0,8,0,NA,2013,NA
"125","Hyogo",3,2907,102,51,108,953,175,1,1,46,0,0,14,0,11,1,0,5,0,NA,2013,NA
"126","Nara",3,682,17,7,20,193,25,0,1,9,1,0,4,0,2,0,0,1,0,NA,2013,NA
"127","Wakayama",3,560,19,5,23,152,36,0,0,18,0,0,6,1,0,0,0,7,0,NA,2013,NA
"128","Tottori",3,576,27,0,61,165,26,2,1,9,0,0,2,0,1,0,0,1,0,NA,2013,NA
"129","Shimane",3,518,22,3,22,229,24,2,1,10,0,0,1,0,1,0,0,3,0,NA,2013,NA
"130","Okayama",3,1291,25,6,49,455,61,3,0,21,0,0,13,0,2,0,0,4,1,NA,2013,NA
"131","Hiroshima",3,2128,58,18,95,720,67,10,6,19,1,0,9,2,12,0,0,3,0,NA,2013,NA
"132","Yamaguchi",3,1268,60,8,110,407,95,7,3,34,0,0,8,0,0,0,0,3,0,NA,2013,NA
"133","Tokushima",3,457,52,8,34,222,21,1,0,13,0,0,5,0,2,0,0,0,0,NA,2013,NA
"134","Kagawa",3,627,22,3,21,338,34,3,0,14,0,0,3,0,1,0,0,0,0,NA,2013,NA
"135","Ehime",3,1523,30,0,95,417,52,10,1,27,1,2,4,0,7,0,0,4,0,NA,2013,NA
"136","Kochi",3,608,40,0,16,341,34,2,2,10,1,0,4,0,0,0,0,8,0,NA,2013,NA
"137","Fukuoka",3,6518,47,55,194,903,242,136,0,81,0,8,54,0,10,1,1,5,0,NA,2013,NA
"138","Saga",3,1195,4,6,51,100,39,4,0,17,1,0,3,0,1,0,1,6,0,NA,2013,NA
"139","Nagasaki",3,2415,23,10,52,431,70,5,2,28,0,10,23,5,3,0,1,3,0,NA,2013,NA
"140","Kumamoto",3,1266,34,26,116,652,79,45,1,42,0,2,8,0,24,0,0,5,2,NA,2013,NA
"141","Oita",3,1557,20,17,57,390,48,16,1,22,0,0,16,1,3,0,0,9,0,NA,2013,NA
"142","Miyazaki",3,1579,27,41,71,528,69,2,4,26,0,0,8,0,17,0,1,1,0,NA,2013,NA
"143","Kagoshima",3,1717,24,32,82,623,120,28,3,29,0,2,9,0,10,0,0,2,0,NA,2013,NA
"144","Okinawa",3,1159,10,2,19,103,81,24,0,7,3,0,10,0,13,0,1,4,0,NA,2013,NA
"145","Total No.",4,180085,1782,917,6106,24735,4228,569,203,1418,30,60,617,17,338,4,10,292,18,NA,2013,NA
"146","Hokkaido",4,8400,74,51,449,408,153,17,2,57,4,0,13,0,16,0,0,13,0,NA,2013,NA
"147","Aomori",4,1983,20,2,44,225,65,3,2,19,0,0,8,0,1,0,0,9,0,NA,2013,NA
"148","Iwate",4,2024,3,6,72,211,35,4,34,13,0,0,25,0,7,0,0,22,0,NA,2013,NA
"149","Miyagi",4,2850,25,21,79,401,76,15,17,39,0,0,21,0,1,0,0,33,1,NA,2013,NA
"150","Akita",4,1230,8,9,42,296,38,8,1,7,0,0,9,0,1,0,0,7,0,NA,2013,NA
"151","Yamagata",4,1620,4,21,116,207,43,2,1,15,0,0,27,0,1,0,0,4,0,NA,2013,NA
"152","Fukushima",4,3451,42,4,92,237,64,9,0,16,0,0,18,0,8,0,0,7,1,NA,2013,NA
"153","Ibaraki",4,4950,21,23,97,614,74,19,5,22,0,1,5,0,22,0,0,7,0,NA,2013,NA
"154","Tochigi",4,2830,10,3,50,236,45,11,0,21,1,0,7,0,6,0,0,7,1,NA,2013,NA
"155","Gunma",4,3836,1,8,67,426,49,6,3,23,0,0,9,0,12,0,0,8,0,NA,2013,NA
"156","Saitama",4,12185,51,41,323,1372,170,24,8,59,1,2,18,6,9,0,0,13,3,NA,2013,NA
"157","Chiba",4,11230,38,50,424,1008,170,17,7,41,4,1,21,1,26,0,1,4,3,NA,2013,NA
"158","Tokyo",4,17259,98,78,570,2148,226,22,27,126,1,1,34,1,14,2,4,12,0,NA,2013,NA
"159","Kanagawa",4,13883,58,30,331,1384,217,26,14,100,3,0,32,0,31,0,0,5,0,NA,2013,NA
"160","Niigata",4,5112,12,23,233,359,105,30,9,27,0,1,9,0,5,0,0,4,3,NA,2013,NA
"161","Toyama",4,1417,12,19,160,277,32,9,9,5,0,3,3,0,0,0,0,6,0,NA,2013,NA
"162","Ishikawa",4,1536,7,15,153,202,36,13,2,11,0,1,3,0,1,0,0,4,0,NA,2013,NA
"163","Fukui",4,623,11,5,81,243,83,2,0,15,0,0,14,0,0,0,0,1,0,NA,2013,NA
"164","Yamanashi",4,1470,7,3,20,192,19,1,0,7,0,0,1,0,7,0,0,0,1,NA,2013,NA
"165","Nagano",4,3229,58,3,81,433,59,8,7,21,0,0,3,0,6,0,0,6,0,NA,2013,NA
"166","Gifu",4,2541,38,18,50,289,47,0,1,19,0,0,15,0,3,0,0,9,0,NA,2013,NA
"167","Shizuoka",4,4879,75,15,118,810,101,9,1,44,2,2,19,0,11,0,0,13,1,NA,2013,NA
"168","Aichi",4,9097,86,45,184,1543,191,9,4,83,2,0,55,1,17,1,0,9,0,NA,2013,NA
"169","Mie",4,1799,41,11,72,398,59,6,1,23,0,0,19,0,2,0,0,7,0,NA,2013,NA
"170","Shiga",4,1326,33,5,35,203,44,7,0,18,1,0,4,0,3,0,0,2,0,NA,2013,NA
"171","Kyoto",4,2850,13,6,121,508,108,0,0,15,0,2,7,0,5,0,0,0,0,NA,2013,NA
"172","Osaka",4,7060,205,44,429,1400,225,31,8,75,1,3,24,0,16,0,0,9,1,NA,2013,NA
"173","Hyogo",4,5844,89,61,158,1087,174,1,6,46,2,2,14,1,11,0,0,8,2,NA,2013,NA
"174","Nara",4,1264,17,4,25,184,29,1,1,8,0,0,3,0,0,0,0,0,0,NA,2013,NA
"175","Wakayama",4,1024,33,3,35,158,20,1,0,17,1,0,5,0,1,0,0,8,0,NA,2013,NA
"176","Tottori",4,1003,10,0,80,170,27,12,2,10,0,0,3,0,0,0,1,2,0,NA,2013,NA
"177","Shimane",4,858,23,0,32,246,42,3,0,13,0,1,3,0,0,0,1,1,0,NA,2013,NA
"178","Okayama",4,2345,26,8,59,436,41,6,0,22,1,3,18,0,2,0,0,1,0,NA,2013,NA
"179","Hiroshima",4,4112,52,29,105,769,97,7,7,35,0,1,8,1,7,0,0,1,0,NA,2013,NA
"180","Yamaguchi",4,2165,71,16,188,445,116,6,1,30,0,4,3,0,2,0,0,2,0,NA,2013,NA
"181","Tokushima",4,866,50,3,35,189,28,0,2,10,0,0,4,0,1,0,0,0,0,NA,2013,NA
"182","Kagawa",4,1561,12,7,22,256,53,3,3,14,0,2,10,0,2,1,0,1,0,NA,2013,NA
"183","Ehime",4,2468,44,2,105,406,69,6,6,23,0,2,7,0,9,0,1,6,0,NA,2013,NA
"184","Kochi",4,986,62,1,21,379,51,4,3,16,1,0,2,0,0,0,0,5,0,NA,2013,NA
"185","Fukuoka",4,9010,70,67,280,1028,295,113,1,77,5,13,36,0,13,0,0,2,0,NA,2013,NA
"186","Saga",4,1378,12,18,33,115,50,6,0,16,0,2,2,0,1,0,0,5,0,NA,2013,NA
"187","Nagasaki",4,3564,23,5,56,420,79,1,0,16,0,5,11,6,1,0,1,4,1,NA,2013,NA
"188","Kumamoto",4,1792,33,33,100,716,87,45,0,40,0,2,9,0,10,0,0,1,0,NA,2013,NA
"189","Oita",4,2239,31,18,60,430,55,18,0,26,0,2,21,0,1,0,0,7,0,NA,2013,NA
"190","Miyazaki",4,2260,40,47,77,509,104,5,7,37,0,0,16,0,20,0,0,2,0,NA,2013,NA
"191","Kagoshima",4,3116,24,29,101,673,188,17,1,30,0,2,10,0,15,0,0,4,0,NA,2013,NA
"192","Okinawa",4,1560,9,7,41,89,89,6,0,11,0,2,9,0,11,0,1,11,0,NA,2013,NA
"193","Total No.",5,177271,1650,824,5908,24516,3100,612,198,1466,30,54,737,23,345,7,6,358,18,NA,2013,NA
"194","Hokkaido",5,8843,71,35,459,385,101,12,3,48,0,0,7,1,12,0,0,17,0,NA,2013,NA
"195","Aomori",5,2162,14,7,50,232,31,3,1,18,1,0,20,1,5,0,0,14,0,NA,2013,NA
"196","Iwate",5,2213,8,2,52,199,20,3,15,14,0,0,34,0,3,0,0,20,0,NA,2013,NA
"197","Miyagi",5,2603,21,16,97,346,69,15,11,35,1,1,35,0,3,0,0,33,1,NA,2013,NA
"198","Akita",5,1546,8,11,57,250,24,3,0,11,1,0,26,0,3,0,0,9,0,NA,2013,NA
"199","Yamagata",5,1569,4,25,107,222,26,1,0,14,0,0,15,1,3,1,0,10,0,NA,2013,NA
"200","Fukushima",5,2693,22,12,101,288,35,18,2,12,0,0,13,0,6,0,0,19,3,NA,2013,NA
"201","Ibaraki",5,4100,26,14,133,682,43,30,6,24,0,1,10,0,8,0,0,9,0,NA,2013,NA
"202","Tochigi",5,2082,11,2,68,249,30,5,4,22,2,0,9,0,8,0,0,10,2,NA,2013,NA
"203","Gunma",5,2595,10,7,71,413,60,14,0,23,0,0,20,0,14,0,0,12,0,NA,2013,NA
"204","Saitama",5,10266,51,44,310,1344,140,15,5,77,1,3,40,1,18,0,0,14,0,NA,2013,NA
"205","Chiba",5,8973,36,25,378,996,112,8,1,55,2,3,35,0,15,0,0,6,1,NA,2013,NA
"206","Tokyo",5,15006,125,54,584,2101,155,24,30,134,0,3,38,1,23,0,2,13,2,NA,2013,NA
"207","Kanagawa",5,12667,47,30,361,1383,129,28,15,116,0,2,43,1,28,0,0,5,1,NA,2013,NA
"208","Niigata",5,4903,7,24,179,364,52,23,11,27,0,8,5,2,6,0,0,9,2,NA,2013,NA
"209","Toyama",5,1676,11,14,146,281,15,5,7,12,0,2,2,1,1,0,0,3,0,NA,2013,NA
"210","Ishikawa",5,1543,0,14,175,182,5,13,1,9,0,0,0,0,1,0,0,10,0,NA,2013,NA
"211","Fukui",5,751,16,6,65,239,29,1,0,11,1,1,22,0,2,0,0,1,0,NA,2013,NA
"212","Yamanashi",5,1531,6,1,38,186,17,3,1,3,0,0,3,1,6,0,0,3,0,NA,2013,NA
"213","Nagano",5,3550,51,3,101,383,44,2,8,21,0,0,1,0,8,1,0,11,0,NA,2013,NA
"214","Gifu",5,2700,23,14,45,264,47,4,1,21,0,0,20,0,4,0,0,3,0,NA,2013,NA
"215","Shizuoka",5,5271,70,10,117,779,49,15,1,46,7,0,14,0,9,0,0,6,0,NA,2013,NA
"216","Aichi",5,9413,77,38,172,1565,149,7,8,69,3,0,67,1,8,1,0,11,0,NA,2013,NA
"217","Mie",5,2055,29,16,66,325,48,9,3,27,0,0,26,0,2,0,0,2,1,NA,2013,NA
"218","Shiga",5,1514,19,7,38,151,46,0,4,17,0,1,3,0,3,0,0,6,0,NA,2013,NA
"219","Kyoto",5,3644,21,6,81,518,66,1,2,22,0,4,6,0,9,0,0,1,0,NA,2013,NA
"220","Osaka",5,8354,180,34,441,1404,189,27,12,73,1,8,23,0,15,0,0,10,0,NA,2013,NA
"221","Hyogo",5,7257,58,41,117,1086,158,1,9,46,1,0,11,0,11,0,0,15,2,NA,2013,NA
"222","Nara",5,1489,10,9,33,177,24,0,2,7,0,0,1,0,1,1,0,2,0,NA,2013,NA
"223","Wakayama",5,1084,25,3,23,146,18,0,0,12,0,0,1,1,0,0,0,8,0,NA,2013,NA
"224","Tottori",5,852,5,4,103,104,21,3,1,12,0,0,1,0,0,0,0,5,0,NA,2013,NA
"225","Shimane",5,999,15,4,28,206,20,11,0,16,0,0,3,0,0,0,0,2,0,NA,2013,NA
"226","Okayama",5,2670,25,5,34,422,46,16,0,23,0,0,5,1,2,0,0,4,1,NA,2013,NA
"227","Hiroshima",5,4546,58,20,109,651,39,18,4,29,2,3,9,0,12,1,0,6,0,NA,2013,NA
"228","Yamaguchi",5,1928,60,17,118,471,82,0,5,34,0,2,8,0,1,0,0,4,0,NA,2013,NA
"229","Tokushima",5,944,42,7,33,197,16,0,0,11,0,0,1,0,0,1,0,1,0,NA,2013,NA
"230","Kagawa",5,1772,22,7,15,212,28,6,3,15,0,1,1,0,6,0,0,0,0,NA,2013,NA
"231","Ehime",5,2761,52,3,81,370,56,6,2,29,1,0,6,0,11,0,0,4,0,NA,2013,NA
"232","Kochi",5,1536,82,1,19,295,42,12,4,6,0,0,4,0,1,0,0,4,1,NA,2013,NA
"233","Fukuoka",5,8026,68,65,308,1050,256,122,2,85,4,3,55,0,7,0,1,3,1,NA,2013,NA
"234","Saga",5,1013,7,7,37,130,35,1,0,27,1,0,0,0,1,0,0,8,0,NA,2013,NA
"235","Nagasaki",5,3033,26,19,47,500,63,1,0,13,0,6,18,9,3,0,0,5,0,NA,2013,NA
"236","Kumamoto",5,2088,33,45,70,826,99,57,3,48,0,1,15,0,12,0,0,0,0,NA,2013,NA
"237","Oita",5,2232,15,16,44,490,50,36,3,23,0,0,21,0,0,0,1,5,0,NA,2013,NA
